Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-10-23 11:00:00,109.6,111.516965238,113.454129049,115.205483617,116.611192064,117.588652443,118.061234739,117.933561532,117.283077076
2000-10-23 12:00:00,109.6,111.515050747,113.45065482,115.201194679,116.606652662,117.584047186,118.056750744,117.929866267,117.280838922
2000-10-23 13:00:00,109.6,111.513142591,113.447190794,115.196916545,116.602123899,117.579453504,118.052279342,117.926181435,117.27860685
2000-10-23 14:00:00,109.6,111.511240731,113.443736918,115.192649161,116.597605721,117.574871337,118.047820467,117.922506987,117.276380833
2000-10-23 15:00:00,109.6,111.509345132,113.440293139,115.188392476,116.593098074,117.570300621,118.043374051,117.918842874,117.274160847
2000-10-23 16:00:00,109.6,111.507455757,113.436859404,115.184146437,116.588600906,117.565741297,118.038940027,117.915189048,117.271946868
2000-10-23 17:00:00,109.6,111.505572572,113.433435662,115.179910995,116.584114164,117.561193303,118.034518329,117.911545459,117.269738871
2000-10-23 18:00:00,109.6,111.50369554,113.430021859,115.175686098,116.579637797,117.55665658,118.030108892,117.90791206,117.267536831
2000-10-23 19:00:00,109.6,111.501824627,113.426617945,115.171471696,116.575171753,117.552131067,118.025711649,117.904288802,117.265340726
2000-10-23 20:00:00,109.6,111.499959797,113.423223867,115.167267738,116.570715981,117.547616705,118.021326537,117.900675639,117.26315053
2000-10-23 21:00:00,109.6,111.498101017,113.419839577,115.163074175,116.566270431,117.543113435,118.016953491,117.897072522,117.260966219
2000-10-23 22:00:00,109.6,111.496248252,113.416465022,115.158890958,116.561835052,117.538621199,118.012592447,117.893479404,117.25878777
2000-10-23 23:00:00,109.6,111.494401468,113.413100153,115.154718038,116.557409795,117.534139939,118.008243341,117.889896239,117.256615159
2000-10-24 00:00:00,109.6,111.492560631,113.409744921,115.150555366,116.55299461,117.529669597,118.003906111,117.88632298,117.254448362
2000-10-24 01:00:00,109.6,111.490725708,113.406399275,115.146402895,116.548589447,117.525210117,117.999580693,117.882759581,117.252287356
2000-10-24 02:00:00,109.6,111.488896666,113.403063168,115.142260575,116.54419426,117.520761441,117.995267026,117.879205996,117.250132116
2000-10-24 03:00:00,109.6,111.487073471,113.399736549,115.13812836,116.539808998,117.516323513,117.990965048,117.875662178,117.247982621
2000-10-24 04:00:00,109.6,111.485256091,113.396419373,115.134006203,116.535433614,117.511896278,117.986674697,117.872128082,117.245838846
2000-10-24 05:00:00,109.6,111.483444494,113.393111589,115.129894057,116.53106806,117.50747968,117.982395912,117.868603664,117.243700768
2000-10-24 06:00:00,109.6,111.481638648,113.389813151,115.125791874,116.52671229,117.503073664,117.978128633,117.865088877,117.241568365
2000-10-24 07:00:00,109.6,111.47983852,113.386524013,115.12169961,116.522366257,117.498678175,117.973872801,117.861583678,117.239441613
2000-10-24 08:00:00,109.6,111.478044079,113.383244125,115.117617219,116.518029913,117.494293159,117.969628354,117.858088021,117.237320489
2000-10-24 09:00:00,109.6,111.476255293,113.379973444,115.113544654,116.513703214,117.489918563,117.965395235,117.854601862,117.235204971
2000-10-24 10:00:00,109.6,111.474472132,113.376711921,115.109481871,116.509386112,117.485554334,117.961173384,117.851125158,117.233095036
2000-10-24 11:00:00,109.6,111.472694565,113.373459512,115.105428825,116.505078563,117.481200417,117.956962742,117.847657864,117.230990661
2000-10-24 12:00:00,109.6,111.47092256,113.370216171,115.101385471,116.500780522,117.476856761,117.952763252,117.844199937,117.228891825
2000-10-24 13:00:00,109.6,111.469156087,113.366981852,115.097351766,116.496491944,117.472523313,117.948574856,117.840751334,117.226798504
2000-10-24 14:00:00,109.6,111.467395116,113.363756512,115.093327665,116.492212784,117.468200021,117.944397496,117.837312012,117.224710677
2000-10-24 15:00:00,109.6,111.465639618,113.360540105,115.089313125,116.487942999,117.463886835,117.940231116,117.833881927,117.222628321
2000-10-24 16:00:00,109.6,111.463889561,113.357332587,115.085308102,116.483682544,117.459583702,117.93607566,117.830461037,117.220551414
2000-10-24 17:00:00,109.6,111.462144918,113.354133914,115.081312554,116.479431377,117.455290573,117.931931071,117.827049301,117.218479934
2000-10-24 18:00:00,109.6,111.460405658,113.350944043,115.077326438,116.475189455,117.451007397,117.927797293,117.823646675,117.21641386
2000-10-24 19:00:00,109.6,111.458671752,113.347762931,115.073349712,116.470956733,117.446734124,117.923674271,117.820253118,117.21435317
2000-10-24 20:00:00,109.6,111.456943171,113.344590534,115.069382333,116.466733171,117.442470704,117.919561951,117.816868588,117.212297841
2000-10-24 21:00:00,109.6,111.455219887,113.34142681,115.065424261,116.462518726,117.438217089,117.915460277,117.813493045,117.210247853
2000-10-24 22:00:00,109.6,111.453501872,113.338271717,115.061475452,116.458313356,117.433973229,117.911369196,117.810126446,117.208203184
2000-10-24 23:00:00,109.6,111.451789096,113.335125213,115.057535867,116.45411702,117.429739076,117.907288652,117.806768751,117.206163813
2000-10-25 00:00:00,109.6,111.450081533,113.331987255,115.053605464,116.449929677,117.425514582,117.903218594,117.803419919,117.204129718
2000-10-25 01:00:00,109.6,111.448379154,113.328857802,115.049684203,116.445751285,117.421299699,117.899158968,117.80007991,117.202100878
2000-10-25 02:00:00,109.6,111.446681931,113.325736814,115.045772044,116.441581804,117.417094379,117.895109721,117.796748683,117.200077272
2000-10-25 03:00:00,109.6,111.444989837,113.322624248,115.041868945,116.437421195,117.412898575,117.8910708,117.793426198,117.198058879
2000-10-25 04:00:00,109.6,111.443302846,113.319520066,115.037974869,116.433269416,117.408712242,117.887042154,117.790112416,117.196045678
2000-10-25 05:00:00,109.6,111.44162093,113.316424226,115.034089774,116.429126428,117.404535331,117.883023731,117.786807298,117.194037648
2000-10-25 06:00:00,109.6,111.439944062,113.313336688,115.030213622,116.424992192,117.400367798,117.87901548,117.783510803,117.192034769
2000-10-25 07:00:00,109.6,111.438272215,113.310257412,115.026346374,116.420866669,117.396209596,117.875017348,117.780222892,117.19003702
2000-10-25 08:00:00,109.6,111.436605364,113.30718636,115.022487992,116.41674982,117.39206068,117.871029287,117.776943527,117.188044381
2000-10-25 09:00:00,109.6,111.434943482,113.304123491,115.018638436,116.412641606,117.387921005,117.867051245,117.773672669,117.18605683
2000-10-25 10:00:00,109.6,111.433286543,113.301068768,115.014797668,116.408541989,117.383790526,117.863083172,117.770410279,117.184074349
2000-10-25 11:00:00,109.6,111.431634522,113.29802215,115.010965651,116.404450931,117.379669199,117.85912502,117.76715632,117.182096915
2000-10-25 12:00:00,109.6,111.429987392,113.294983601,115.007142348,116.400368395,117.375556979,117.855176737,117.763910752,117.18012451
2000-10-25 13:00:00,109.6,111.428345128,113.291953081,115.003327719,116.396294342,117.371453823,117.851238276,117.760673539,117.178157113
2000-10-25 14:00:00,109.6,111.426707705,113.288930552,114.99952173,116.392228737,117.367359687,117.847309588,117.757444643,117.176194704
2000-10-25 15:00:00,109.6,111.425075098,113.285915978,114.995724341,116.388171541,117.363274528,117.843390624,117.754224025,117.174237263
2000-10-25 16:00:00,109.6,111.423447281,113.282909321,114.991935518,116.384122718,117.359198303,117.839481336,117.75101165,117.172284771
2000-10-25 17:00:00,109.6,111.42182423,113.279910543,114.988155222,116.380082233,117.35513097,117.835581677,117.74780748,117.170337207
2000-10-25 18:00:00,109.6,111.42020592,113.276919607,114.984383419,116.376050048,117.351072486,117.831691599,117.744611477,117.168394553
2000-10-25 19:00:00,109.6,111.418592328,113.273936478,114.980620072,116.372026128,117.347022809,117.827811056,117.741423607,117.166456788
2000-10-25 20:00:00,109.6,111.416983428,113.270961119,114.976865146,116.368010437,117.342981897,117.823939999,117.738243831,117.164523893
2000-10-25 21:00:00,109.6,111.415379198,113.267993493,114.973118605,116.36400294,117.33894971,117.820078383,117.735072115,117.162595849
2000-10-25 22:00:00,109.6,111.413779612,113.265033565,114.969380413,116.360003602,117.334926206,117.816226162,117.731908421,117.160672637
2000-10-25 23:00:00,109.6,111.412184648,113.262081298,114.965650536,116.356012387,117.330911344,117.81238329,117.728752715,117.158754236
2000-10-26 00:00:00,109.6,111.410594281,113.259136658,114.961928939,116.352029262,117.326905084,117.808549721,117.72560496,117.156840629
2000-10-26 01:00:00,109.6,111.409008489,113.25619961,114.958215588,116.348054192,117.322907385,117.80472541,117.722465121,117.154931796
2000-10-26 02:00:00,109.6,111.407427249,113.253270118,114.954510447,116.344087143,117.318918208,117.800910312,117.719333163,117.153027718
2000-10-26 03:00:00,109.6,111.405850536,113.250348147,114.950813484,116.34012808,117.314937513,117.797104382,117.716209052,117.151128376
2000-10-26 04:00:00,109.6,111.40427833,113.247433664,114.947124663,116.336176971,117.31096526,117.793307577,117.713092751,117.149233752
2000-10-26 05:00:00,109.6,111.402710606,113.244526634,114.943443952,116.332233782,117.307001411,117.789519851,117.709984227,117.147343826
2000-10-26 06:00:00,109.6,111.401147343,113.241627022,114.939771316,116.328298479,117.303045926,117.785741161,117.706883445,117.145458581
2000-10-26 07:00:00,109.6,111.399588518,113.238734795,114.936106724,116.324371029,117.299098767,117.781971464,117.70379037,117.143577997
2000-10-26 08:00:00,109.6,111.398034109,113.23584992,114.93245014,116.320451401,117.295159895,117.778210717,117.70070497,117.141702057
2000-10-26 09:00:00,109.6,111.396484094,113.232972363,114.928801534,116.316539561,117.291229273,117.774458876,117.697627209,117.139830741
2000-10-26 10:00:00,109.6,111.39493845,113.230102091,114.925160872,116.312635477,117.287306863,117.770715899,117.694557054,117.137964033
2000-10-26 11:00:00,109.6,111.393397157,113.227239071,114.921528121,116.308739117,117.283392628,117.766981743,117.691494473,117.136101912
2000-10-26 12:00:00,109.6,111.391860193,113.22438327,114.91790325,116.304850449,117.279486529,117.763256366,117.68843943,117.134244362
2000-10-26 13:00:00,109.6,111.390327536,113.221534655,114.914286226,116.300969441,117.27558853,117.759539727,117.685391894,117.132391364
2000-10-26 14:00:00,109.6,111.388799163,113.218693195,114.910677018,116.297096062,117.271698595,117.755831784,117.682351831,117.130542901
2000-10-26 15:00:00,109.6,111.387275055,113.215858858,114.907075594,116.293230282,117.267816686,117.752132496,117.679319209,117.128698954
2000-10-26 16:00:00,109.6,111.385755188,113.21303161,114.903481922,116.289372068,117.263942768,117.748441821,117.676293994,117.126859505
2000-10-26 17:00:00,109.6,111.384239544,113.210211421,114.899895973,116.28552139,117.260076804,117.744759719,117.673276155,117.125024538
2000-10-26 18:00:00,109.6,111.382728101,113.20739826,114.896317713,116.281678217,117.256218759,117.74108615,117.67026566,117.123194034
2000-10-26 19:00:00,109.6,111.381220839,113.204592094,114.892747113,116.27784252,117.252368597,117.737421072,117.667262476,117.121367975
2000-10-26 20:00:00,109.6,111.379717737,113.201792893,114.889184142,116.274014267,117.248526283,117.733764447,117.664266571,117.119546345
2000-10-26 21:00:00,109.6,111.378218775,113.199000626,114.885628769,116.270193429,117.244691783,117.730116235,117.661277913,117.117729126
2000-10-26 22:00:00,109.6,111.376723933,113.196215262,114.882080965,116.266379977,117.24086506,117.726476395,117.658296472,117.1159163
2000-10-26 23:00:00,109.6,111.37523319,113.19343677,114.878540699,116.262573879,117.237046081,117.722844889,117.655322216,117.114107851
2000-10-27 00:00:00,109.6,111.373746528,113.190665121,114.875007941,116.258775108,117.233234812,117.719221678,117.652355113,117.112303761
2000-10-27 01:00:00,109.6,111.372263927,113.187900285,114.871482661,116.254983634,117.229431217,117.715606724,117.649395133,117.110504013
2000-10-27 02:00:00,109.6,111.370785366,113.18514223,114.867964831,116.251199428,117.225635264,117.711999987,117.646442244,117.10870859
2000-10-27 03:00:00,109.6,111.369310827,113.182390928,114.86445442,116.247422461,117.221846919,117.708401429,117.643496417,117.106917475
2000-10-27 04:00:00,109.6,111.36784029,113.179646349,114.8609514,116.243652704,117.218066149,117.704811013,117.64055762,117.105130651
2000-10-27 05:00:00,109.6,111.366373737,113.176908464,114.857455741,116.23989013,117.214292919,117.701228701,117.637625823,117.103348102
2000-10-27 06:00:00,109.6,111.364911147,113.174177243,114.853967415,116.236134709,117.210527198,117.697654455,117.634700996,117.10156981
2000-10-27 07:00:00,109.6,111.363452503,113.171452658,114.850486393,116.232386414,117.206768952,117.694088239,117.631783109,117.09979576
2000-10-27 08:00:00,109.6,111.361997785,113.168734679,114.847012646,116.228645217,117.203018149,117.690530014,117.628872133,117.098025934
2000-10-27 09:00:00,109.6,111.360546975,113.166023278,114.843546147,116.22491109,117.199274757,117.686979745,117.625968036,117.096260317
2000-10-27 10:00:00,109.6,111.359100054,113.163318427,114.840086866,116.221184006,117.195538744,117.683437395,117.623070791,117.094498891
2000-10-27 11:00:00,109.6,111.357657005,113.160620097,114.836634777,116.217463937,117.191810077,117.679902927,117.620180367,117.09274164
2000-10-27 12:00:00,109.6,111.356217808,113.15792826,114.833189851,116.213750856,117.188088726,117.676376306,117.617296736,117.090988549
2000-10-27 13:00:00,109.6,111.354782446,113.155242888,114.829752061,116.210044737,117.184374658,117.672857495,117.614419867,117.0892396
2000-10-27 14:00:00,109.6,111.353350901,113.152563953,114.826321379,116.206345551,117.180667843,117.669346459,117.611549733,117.087494778
2000-10-27 15:00:00,109.6,111.351923154,113.149891429,114.822897778,116.202653273,117.17696825,117.665843163,117.608686305,117.085754067
2000-10-27 16:00:00,109.6,111.350499188,113.147225287,114.819481231,116.198967877,117.173275846,117.662347572,117.605829554,117.084017451
2000-10-27 17:00:00,109.6,111.349078986,113.1445655,114.816071711,116.195289335,117.169590603,117.65885965,117.602979451,117.082284913
2000-10-27 18:00:00,109.6,111.347662529,113.141912041,114.81266919,116.191617622,117.16591249,117.655379362,117.600135969,117.080556438
2000-10-27 19:00:00,109.6,111.346249801,113.139264884,114.809273643,116.187952712,117.162241476,117.651906675,117.597299079,117.078832011
2000-10-27 20:00:00,109.6,111.344840784,113.136624,114.805885043,116.184294579,117.158577531,117.648441554,117.594468753,117.077111615
2000-10-27 21:00:00,109.6,111.34343546,113.133989365,114.802503362,116.180643197,117.154920626,117.644983965,117.591644964,117.075395235
2000-10-27 22:00:00,109.6,111.342033814,113.131360951,114.799128577,116.176998541,117.151270731,117.641533874,117.588827683,117.073682855
2000-10-27 23:00:00,109.6,111.340635827,113.128738732,114.795760659,116.173360585,117.147627817,117.638091247,117.586016884,117.071974461
2000-10-28 00:00:00,109.6,111.339241483,113.126122682,114.792399583,116.169729304,117.143991853,117.634656052,117.583212538,117.070270035
2000-10-28 01:00:00,109.6,111.337850766,113.123512775,114.789045324,116.166104674,117.140362812,117.631228254,117.580414619,117.068569564
2000-10-28 02:00:00,109.6,111.336463658,113.120908986,114.785697856,116.162486669,117.136740664,117.62780782,117.5776231,117.066873032
