Date,pre,ETo
2003-11-05 23:00:00,0.0,0.0017037086855490602
2003-11-06 00:00:00,0.0,0.0
2003-11-06 01:00:00,0.0,0.001703708685548741
2003-11-06 02:00:00,0.0,0.0066987298107412455
2003-11-06 03:00:00,0.0,0.014644660940691188
2003-11-06 04:00:00,0.0,0.024999999999951734
2003-11-06 05:00:00,0.0,0.03705904774482878
2003-11-06 06:00:00,0.0,0.04999999999996218
2003-11-06 07:00:00,0.0,0.06294095225509816
2003-11-06 08:00:00,0.0,0.07499999999998276
2003-11-06 09:00:00,0.0,0.08535533905931963
2003-11-06 10:00:00,0.0,0.09330127018922094
2003-11-06 11:00:00,0.0,0.09829629131445522
2003-11-06 12:00:00,0.0,0.1
2003-11-06 13:00:00,0.0,0.09829629131447053
2003-11-06 14:00:00,0.0,0.09330127018920503
2003-11-06 15:00:00,0.0,0.08535533905936143
2003-11-06 16:00:00,0.0,0.07500000000003397
2003-11-06 17:00:00,0.0,0.06294095225515528
2003-11-06 18:00:00,0.0,0.05000000000002131
2003-11-06 19:00:00,0.0,0.0370590477448859
2003-11-06 20:00:00,0.0,0.025000000000002947
2003-11-06 21:00:00,0.0,0.0146446609406687
2003-11-06 22:00:00,0.0,0.00669872981081629
2003-11-06 23:00:00,0.0,0.0017037086855405115
2003-11-07 00:00:00,0.0,0.0
2003-11-07 01:00:00,0.0,0.0017037086855572897
2003-11-07 02:00:00,0.0,0.00669872981075776
2003-11-07 03:00:00,0.0,0.014644660940650235
2003-11-07 04:00:00,0.0,0.02499999999998034
2003-11-07 05:00:00,0.0,0.037059047744860685
2003-11-07 06:00:00,0.0,0.04999999999999521
2003-11-07 07:00:00,0.0,0.06294095225513006
2003-11-07 08:00:00,0.0,0.07500000000001136
2003-11-07 09:00:00,0.0,0.08535533905927867
2003-11-07 10:00:00,0.0,0.09330127018923745
2003-11-07 11:00:00,0.0,0.09829629131444023
2003-11-07 12:00:00,0.0,0.1
2003-11-07 13:00:00,0.0,0.09829629131446198
2003-11-07 14:00:00,0.0,0.09330127018923398
2003-11-07 15:00:00,0.0,0.08535533905933809
2003-11-07 16:00:00,0.0,0.07500000000000537
2003-11-07 17:00:00,0.0,0.06294095225512338
2003-11-07 18:00:00,0.0,0.04999999999998828
2003-11-07 19:00:00,0.0,0.037059047744853996
2003-11-07 20:00:00,0.0,0.025000000000053105
2003-11-07 21:00:00,0.0,0.014644660940645343
2003-11-07 22:00:00,0.0,0.006698729810799775
2003-11-07 23:00:00,0.0,0.0017037086855555064
2003-11-08 00:00:00,0.0,0.0
2003-11-08 01:00:00,0.0,0.0017037086855423017
2003-11-08 02:00:00,0.0,0.006698729810774275
2003-11-08 03:00:00,0.0,0.014644660940673591
2003-11-08 04:00:00,0.0,0.02500000000000894
2003-11-08 05:00:00,0.0,0.037059047744804736
2003-11-08 06:00:00,0.0,0.05000000000002824
2003-11-08 07:00:00,0.0,0.06294095225507411
2003-11-08 08:00:00,0.0,0.0749999999999612
2003-11-08 09:00:00,0.0,0.08535533905930204
2003-11-08 10:00:00,0.0,0.09330127018920849
2003-11-08 11:00:00,0.0,0.09829629131444878
2003-11-08 12:00:00,0.0,0.1
2003-11-08 13:00:00,0.0,0.09829629131445343
2003-11-08 14:00:00,0.0,0.09330127018921748
2003-11-08 15:00:00,0.0,0.08535533905931474
2003-11-08 16:00:00,0.0,0.07500000000005552
2003-11-08 17:00:00,0.0,0.06294095225509147
2003-11-08 18:00:00,0.0,0.05000000000004621
2003-11-08 19:00:00,0.0,0.037059047744909944
2003-11-08 20:00:00,0.0,0.025000000000024503
2003-11-08 21:00:00,0.0,0.014644660940686303
2003-11-08 22:00:00,0.0,0.0066987298107832605
2003-11-08 23:00:00,0.0,0.0017037086855469577
2003-11-09 00:00:00,0.0,0.0
2003-11-09 01:00:00,0.0,0.0017037086855273137
2003-11-09 02:00:00,0.0,0.006698729810790789
2003-11-09 03:00:00,0.0,0.014644660940632631
2003-11-09 04:00:00,0.0,0.025000000000037544
2003-11-09 05:00:00,0.0,0.037059047744836635
2003-11-09 06:00:00,0.0,0.04999999999997031
2003-11-09 07:00:00,0.0,0.06294095225510601
2003-11-09 08:00:00,0.0,0.0749999999999898
2003-11-09 09:00:00,0.0,0.08535533905932538
2003-11-09 10:00:00,0.0,0.093301270189225
2003-11-09 11:00:00,0.0,0.09829629131445733
2003-11-09 12:00:00,0.0,0.1
2003-11-09 13:00:00,0.0,0.09829629131444488
2003-11-09 14:00:00,0.0,0.09330127018924644
2003-11-09 15:00:00,0.0,0.08535533905935569
2003-11-09 16:00:00,0.0,0.07500000000002693
2003-11-09 17:00:00,0.0,0.06294095225514743
2003-11-09 18:00:00,0.0,0.05000000000001318
2003-11-09 19:00:00,0.0,0.03705904774487804
2003-11-09 20:00:00,0.0,0.0249999999999959
2003-11-09 21:00:00,0.0,0.014644660940727257
2003-11-09 22:00:00,0.0,0.006698729810766746
2003-11-09 23:00:00,0.0,0.0017037086855619457
2003-11-10 00:00:00,0.0,0.0
2003-11-10 01:00:00,0.0,0.0017037086855358624
2003-11-10 02:00:00,0.0,0.006698729810761826
2003-11-10 03:00:00,0.0,0.014644660940655987
2003-11-10 04:00:00,0.0,0.024999999999987383
2003-11-10 05:00:00,0.0,0.03705904774486854
2003-11-10 06:00:00,0.0,0.05000000000000334
2003-11-10 07:00:00,0.0,0.06294095225513792
2003-11-10 08:00:00,0.0,0.07499999999993964
2003-11-10 09:00:00,0.0,0.08535533905934874
2003-11-10 10:00:00,0.0,0.09330127018919604
2003-11-10 11:00:00,0.0,0.09829629131444234
2003-11-10 12:00:00,0.0,0.1
2003-11-10 13:00:00,0.0,0.09829629131445987
2003-11-10 14:00:00,0.0,0.09330127018922993
2003-11-10 15:00:00,0.0,0.08535533905933235
2003-11-10 16:00:00,0.0,0.07499999999999832
2003-11-10 17:00:00,0.0,0.06294095225511552
2003-11-10 18:00:00,0.0,0.04999999999998015
2003-11-10 19:00:00,0.0,0.03705904774493399
2003-11-10 20:00:00,0.0,0.0249999999999673
2003-11-10 21:00:00,0.0,0.0146446609407039
2003-11-10 22:00:00,0.0,0.006698729810795709
2003-11-10 23:00:00,0.0,0.001703708685553397
2003-11-11 00:00:00,0.25,0.0
2003-11-11 01:00:00,0.25,0.0017037086855444111
2003-11-11 02:00:00,0.25,0.006698729810778341
2003-11-11 03:00:00,0.25,0.014644660940679344
2003-11-11 04:00:00,0.25,0.02499999999993722
2003-11-11 05:00:00,0.25,0.037059047744900445
2003-11-11 06:00:00,0.25,0.04999999999994542
2003-11-11 07:00:00,0.25,0.06294095225508196
2003-11-11 08:00:00,0.25,0.07499999999996824
2003-11-11 09:00:00,0.25,0.08535533905930778
2003-11-11 10:00:00,0.25,0.09330127018921255
2003-11-11 11:00:00,0.25,0.09829629131445089
2003-11-11 12:00:00,0.25,0.1
2003-11-11 13:00:00,0.25,0.09829629131445132
2003-11-11 14:00:00,0.25,0.09330127018921341
2003-11-11 15:00:00,0.25,0.08535533905937329
2003-11-11 16:00:00,0.25,0.07499999999996972
2003-11-11 17:00:00,0.25,0.06294095225517146
2003-11-11 18:00:00,0.25,0.05000000000003807
2003-11-11 19:00:00,0.25,0.03705904774490209
2003-11-11 20:00:00,0.25,0.02500000000001746
2003-11-11 21:00:00,0.25,0.014644660940680551
2003-11-11 22:00:00,0.25,0.006698729810779194
2003-11-11 23:00:00,0.25,0.0017037086855448552
2003-11-12 00:00:00,0.25,0.0
2003-11-12 01:00:00,0.25,0.0017037086855529598
2003-11-12 02:00:00,0.25,0.006698729810749385
2003-11-12 03:00:00,0.25,0.0146446609407027
2003-11-12 04:00:00,0.25,0.024999999999965824
2003-11-12 05:00:00,0.25,0.037059047744844496
2003-11-12 06:00:00,0.25,0.04999999999997845
2003-11-12 07:00:00,0.25,0.06294095225511387
2003-11-12 08:00:00,0.25,0.07499999999999685
2003-11-12 09:00:00,0.25,0.08535533905933113
2003-11-12 10:00:00,0.25,0.09330127018922907
2003-11-12 11:00:00,0.25,0.09829629131443589
2003-11-12 12:00:00,0.25,0.1
2003-11-12 13:00:00,0.25,0.09829629131446632
2003-11-12 14:00:00,0.25,0.09330127018924236
2003-11-12 15:00:00,0.25,0.08535533905934994
2003-11-12 16:00:00,0.25,0.07500000000001988
2003-11-12 17:00:00,0.25,0.06294095225513956
2003-11-12 18:00:00,0.25,0.05000000000000505
2003-11-12 19:00:00,0.25,0.037059047744870184
2003-11-12 20:00:00,0.25,0.024999999999988854
2003-11-12 21:00:00,0.25,0.014644660940657188
2003-11-12 22:00:00,0.25,0.00669872981080815
2003-11-12 23:00:00,0.25,0.0017037086855363065
2003-11-13 00:00:00,0.25,0.0
2003-11-13 01:00:00,0.25,0.001703708685537965
2003-11-13 02:00:00,0.25,0.006698729810765892
2003-11-13 03:00:00,0.25,0.01464466094066174
2003-11-13 04:00:00,0.25,0.02499999999999443
2003-11-13 05:00:00,0.25,0.037059047744876394
2003-11-13 06:00:00,0.25,0.05000000000001147
2003-11-13 07:00:00,0.25,0.06294095225505793
2003-11-13 08:00:00,0.25,0.07500000000002545
2003-11-13 09:00:00,0.25,0.08535533905929019
2003-11-13 10:00:00,0.25,0.0933012701892001
2003-11-13 11:00:00,0.25,0.09829629131444444
2003-11-13 12:00:00,0.25,0.1
2003-11-13 13:00:00,0.25,0.09829629131445777
2003-11-13 14:00:00,0.25,0.09330127018922585
2003-11-13 15:00:00,0.25,0.08535533905932659
2003-11-13 16:00:00,0.25,0.07499999999999128
2003-11-13 17:00:00,0.25,0.06294095225510765
2003-11-13 18:00:00,0.25,0.050000000000062966
2003-11-13 19:00:00,0.25,0.03705904774483828
2003-11-13 20:00:00,0.25,0.02500000000003902
2003-11-13 21:00:00,0.25,0.014644660940698148
2003-11-13 22:00:00,0.25,0.006698729810791636
2003-11-13 23:00:00,0.25,0.0017037086855512945
2003-11-14 00:00:00,0.25,0.0
2003-11-14 01:00:00,0.25,0.0017037086855465136
2003-11-14 02:00:00,0.25,0.006698729810782407
2003-11-14 03:00:00,0.25,0.014644660940620786
2003-11-14 04:00:00,0.25,0.02500000000002303
2003-11-14 05:00:00,0.25,0.037059047744820446
2003-11-14 06:00:00,0.25,0.049999999999953554
2003-11-14 07:00:00,0.25,0.06294095225508983
2003-11-14 08:00:00,0.25,0.0749999999999753
2003-11-14 09:00:00,0.25,0.08535533905931353
2003-11-14 10:00:00,0.25,0.09330127018921662
2003-11-14 11:00:00,0.25,0.09829629131445299
2003-11-14 12:00:00,0.25,0.1
2003-11-14 13:00:00,0.25,0.09829629131444922
2003-11-14 14:00:00,0.25,0.09330127018925481
2003-11-14 15:00:00,0.25,0.08535533905930323
2003-11-14 16:00:00,0.25,0.07500000000004144
2003-11-14 17:00:00,0.25,0.0629409522551636
2003-11-14 18:00:00,0.25,0.05000000000002994
2003-11-14 19:00:00,0.25,0.03705904774489423
2003-11-14 20:00:00,0.25,0.025000000000010417
2003-11-14 21:00:00,0.25,0.014644660940674792
2003-11-14 22:00:00,0.25,0.006698729810775121
2003-11-14 23:00:00,0.25,0.0017037086855662825
2003-11-15 00:00:00,0.25,0.0
2003-11-15 01:00:00,0.25,0.0017037086855315256
2003-11-15 02:00:00,0.25,0.0066987298107989215
2003-11-15 03:00:00,0.25,0.014644660940644143
2003-11-15 04:00:00,0.25,0.024999999999972867
2003-11-15 05:00:00,0.25,0.03705904774485235
2003-11-15 06:00:00,0.25,0.04999999999998658
2003-11-15 07:00:00,0.25,0.06294095225512172
2003-11-15 08:00:00,0.25,0.0750000000000039
2003-11-15 09:00:00,0.25,0.08535533905933688
2003-11-15 10:00:00,0.25,0.09330127018918766
2003-11-15 11:00:00,0.25,0.09829629131446153
2003-11-15 12:00:00,0.25,0.1
2003-11-15 13:00:00,0.25,0.09829629131446421
2003-11-15 14:00:00,0.25,0.0933012701892383
2003-11-15 15:00:00,0.25,0.0853553390593442
2003-11-15 16:00:00,0.25,0.07500000000001283
2003-11-15 17:00:00,0.25,0.0629409522551317
2003-11-15 18:00:00,0.25,0.04999999999999691
2003-11-15 19:00:00,0.25,0.03705904774486233
2003-11-15 20:00:00,0.25,0.02499999999998181
2003-11-15 21:00:00,0.25,0.014644660940715752
2003-11-15 22:00:00,0.25,0.006698729810758607
2003-11-15 23:00:00,0.25,0.0017037086855577338
2003-11-16 00:00:00,0.25,0.0
2003-11-16 01:00:00,0.25,0.0017037086855400743
2003-11-16 02:00:00,0.25,0.006698729810769959
2003-11-16 03:00:00,0.25,0.014644660940667492
2003-11-16 04:00:00,0.25,0.02500000000000147
2003-11-16 05:00:00,0.25,0.037059047744884256
2003-11-16 06:00:00,0.25,0.04999999999992866
2003-11-16 07:00:00,0.25,0.06294095225515363
2003-11-16 08:00:00,0.25,0.07499999999995373
2003-11-16 09:00:00,0.25,0.08535533905929593
2003-11-16 10:00:00,0.25,0.09330127018920417
2003-11-16 11:00:00,0.25,0.09829629131444655
2003-11-16 12:00:00,0.25,0.1
2003-11-16 13:00:00,0.25,0.09829629131445566
2003-11-16 14:00:00,0.25,0.09330127018922178
2003-11-16 15:00:00,0.25,0.08535533905932083
2003-11-16 16:00:00,0.25,0.07499999999998423
2003-11-16 17:00:00,0.25,0.06294095225518766
2003-11-16 18:00:00,0.25,0.04999999999996388
2003-11-16 19:00:00,0.25,0.03705904774491828
2003-11-16 20:00:00,0.25,0.025000000000031972
2003-11-16 21:00:00,0.25,0.014644660940692396
2003-11-16 22:00:00,0.25,0.0066987298107875765
2003-11-16 23:00:00,0.25,0.001703708685549185
2003-11-17 00:00:00,0.25,0.0
2003-11-17 01:00:00,0.25,0.001703708685548623
2003-11-17 02:00:00,0.25,0.006698729810741003
2003-11-17 03:00:00,0.25,0.014644660940690848
2003-11-17 04:00:00,0.25,0.024999999999951308
2003-11-17 05:00:00,0.25,0.03705904774482831
2003-11-17 06:00:00,0.25,0.049999999999961686
2003-11-17 07:00:00,0.25,0.06294095225509769
2003-11-17 08:00:00,0.25,0.07499999999998233
2003-11-17 09:00:00,0.25,0.08535533905931927
2003-11-17 10:00:00,0.25,0.09330127018922069
2003-11-17 11:00:00,0.25,0.0982962913144551
2003-11-17 12:00:00,0.25,0.1
2003-11-17 13:00:00,0.25,0.09829629131447065
2003-11-17 14:00:00,0.25,0.09330127018920528
2003-11-17 15:00:00,0.25,0.0853553390593618
2003-11-17 16:00:00,0.25,0.0750000000000344
2003-11-17 17:00:00,0.25,0.06294095225515575
2003-11-17 18:00:00,0.25,0.050000000000021805
2003-11-17 19:00:00,0.25,0.03705904774488637
2003-11-17 20:00:00,0.25,0.02500000000000337
2003-11-17 21:00:00,0.25,0.01464466094066904
2003-11-17 22:00:00,0.25,0.0066987298108165325
2003-11-17 23:00:00,0.25,0.0017037086855406364
2003-11-18 00:00:00,0.25,0.0
2003-11-18 01:00:00,0.25,0.0017037086855571718
2003-11-18 02:00:00,0.25,0.006698729810757517
2003-11-18 03:00:00,0.25,0.014644660940649888
2003-11-18 04:00:00,0.25,0.024999999999979913
2003-11-18 05:00:00,0.25,0.037059047744860206
2003-11-18 06:00:00,0.25,0.049999999999994715
2003-11-18 07:00:00,0.25,0.06294095225512958
2003-11-18 08:00:00,0.25,0.07500000000001095
2003-11-18 09:00:00,0.25,0.08535533905927833
2003-11-18 10:00:00,0.25,0.0933012701892372
2003-11-18 11:00:00,0.25,0.09829629131444009
2003-11-18 12:00:00,0.25,0.1
2003-11-18 13:00:00,0.25,0.0982962913144621
2003-11-18 14:00:00,0.25,0.09330127018923423
2003-11-18 15:00:00,0.25,0.08535533905933844
2003-11-18 16:00:00,0.25,0.0750000000000058
2003-11-18 17:00:00,0.25,0.06294095225512385
2003-11-18 18:00:00,0.25,0.049999999999988776
2003-11-18 19:00:00,0.25,0.03705904774485447
2003-11-18 20:00:00,0.25,0.02500000000005353
2003-11-18 21:00:00,0.25,0.01464466094064569
2003-11-18 22:00:00,0.25,0.006698729810800018
2003-11-18 23:00:00,0.25,0.0017037086855556313
2003-11-19 00:00:00,0.25,0.0
2003-11-19 01:00:00,0.25,0.0017037086855421768
2003-11-19 02:00:00,0.25,0.006698729810774032
2003-11-19 03:00:00,0.25,0.014644660940673244
2003-11-19 04:00:00,0.25,0.025000000000008515
2003-11-19 05:00:00,0.25,0.03705904774480426
2003-11-19 06:00:00,0.25,0.050000000000027744
2003-11-19 07:00:00,0.25,0.06294095225507364
2003-11-19 08:00:00,0.25,0.07499999999996078
2003-11-19 09:00:00,0.25,0.08535533905930168
2003-11-19 10:00:00,0.25,0.09330127018920825
2003-11-19 11:00:00,0.25,0.09829629131444864
2003-11-19 12:00:00,0.25,0.1
2003-11-19 13:00:00,0.25,0.09829629131445355
2003-11-19 14:00:00,0.25,0.09330127018921772
2003-11-19 15:00:00,0.25,0.08535533905931508
2003-11-19 16:00:00,0.25,0.07500000000005595
2003-11-19 17:00:00,0.25,0.06294095225509194
2003-11-19 18:00:00,0.25,0.050000000000046695
2003-11-19 19:00:00,0.25,0.037059047744910416
2003-11-19 20:00:00,0.25,0.02500000000002493
2003-11-19 21:00:00,0.25,0.014644660940686643
2003-11-19 22:00:00,0.25,0.006698729810783503
2003-11-19 23:00:00,0.25,0.0017037086855470826
2003-11-20 00:00:00,0.25,0.0
2003-11-20 01:00:00,0.25,0.0017037086855271819
2003-11-20 02:00:00,0.25,0.006698729810790546
2003-11-20 03:00:00,0.25,0.014644660940632291
2003-11-20 04:00:00,0.25,0.025000000000037118
2003-11-20 05:00:00,0.25,0.03705904774483616
2003-11-20 06:00:00,0.25,0.049999999999969826
2003-11-20 07:00:00,0.25,0.06294095225510554
2003-11-20 08:00:00,0.25,0.07499999999998938
2003-11-20 09:00:00,0.25,0.08535533905932503
2003-11-20 10:00:00,0.25,0.09330127018922477
2003-11-20 11:00:00,0.25,0.09829629131445719
2003-11-20 12:00:00,0.25,0.1
2003-11-20 13:00:00,0.25,0.098296291314445
2003-11-20 14:00:00,0.25,0.09330127018924668
2003-11-20 15:00:00,0.25,0.08535533905935605
2003-11-20 16:00:00,0.25,0.07500000000002735
2003-11-20 17:00:00,0.25,0.0629409522551479
2003-11-20 18:00:00,0.25,0.050000000000013665
2003-11-20 19:00:00,0.25,0.03705904774487852
2003-11-20 20:00:00,0.25,0.024999999999996327
2003-11-20 21:00:00,0.25,0.014644660940727604
2003-11-20 22:00:00,0.25,0.006698729810766989
2003-11-20 23:00:00,0.25,0.0017037086855620706
2003-11-21 00:00:00,0.0,0.0
2003-11-21 01:00:00,0.0,0.0017037086855357306
2003-11-21 02:00:00,0.0,0.006698729810761583
2003-11-21 03:00:00,0.0,0.01464466094065564
2003-11-21 04:00:00,0.0,0.024999999999986956
2003-11-21 05:00:00,0.0,0.03705904774486807
2003-11-21 06:00:00,0.0,0.05000000000000285
2003-11-21 07:00:00,0.0,0.06294095225513745
2003-11-21 08:00:00,0.0,0.07499999999993921
2003-11-21 09:00:00,0.0,0.08535533905934839
2003-11-21 10:00:00,0.0,0.09330127018919579
2003-11-21 11:00:00,0.0,0.0982962913144422
2003-11-21 12:00:00,0.0,0.1
2003-11-21 13:00:00,0.0,0.09829629131446
2003-11-21 14:00:00,0.0,0.09330127018923016
2003-11-21 15:00:00,0.0,0.08535533905933268
2003-11-21 16:00:00,0.0,0.07499999999999875
2003-11-21 17:00:00,0.0,0.06294095225511599
2003-11-21 18:00:00,0.0,0.04999999999998064
2003-11-21 19:00:00,0.0,0.03705904774493446
2003-11-21 20:00:00,0.0,0.02499999999996772
2003-11-21 21:00:00,0.0,0.014644660940704247
2003-11-21 22:00:00,0.0,0.006698729810795952
2003-11-21 23:00:00,0.0,0.001703708685553522
2003-11-22 00:00:00,0.0,0.0
2003-11-22 01:00:00,0.0,0.0017037086855442793
2003-11-22 02:00:00,0.0,0.006698729810778098
2003-11-22 03:00:00,0.0,0.014644660940678997
2003-11-22 04:00:00,0.0,0.024999999999936795
2003-11-22 05:00:00,0.0,0.037059047744899966
2003-11-22 06:00:00,0.0,0.04999999999994493
2003-11-22 07:00:00,0.0,0.06294095225508149
2003-11-22 08:00:00,0.0,0.07499999999996781
2003-11-22 09:00:00,0.0,0.08535533905930742
2003-11-22 10:00:00,0.0,0.0933012701892123
2003-11-22 11:00:00,0.0,0.09829629131445075
2003-11-22 12:00:00,0.0,0.1
2003-11-22 13:00:00,0.0,0.09829629131445144
2003-11-22 14:00:00,0.0,0.09330127018921365
2003-11-22 15:00:00,0.0,0.08535533905937365
2003-11-22 16:00:00,0.0,0.07499999999997015
2003-11-22 17:00:00,0.0,0.06294095225517193
2003-11-22 18:00:00,0.0,0.05000000000003856
2003-11-22 19:00:00,0.0,0.03705904774490256
2003-11-22 20:00:00,0.0,0.025000000000017883
2003-11-22 21:00:00,0.0,0.014644660940680891
2003-11-22 22:00:00,0.0,0.006698729810779437
2003-11-22 23:00:00,0.0,0.0017037086855449732
2003-11-23 00:00:00,0.0,0.0
2003-11-23 01:00:00,0.0,0.001703708685552828
2003-11-23 02:00:00,0.0,0.006698729810749135
2003-11-23 03:00:00,0.0,0.014644660940702346
2003-11-23 04:00:00,0.0,0.0249999999999654
2003-11-23 05:00:00,0.0,0.03705904774484402
2003-11-23 06:00:00,0.0,0.04999999999997796
2003-11-23 07:00:00,0.0,0.0629409522551134
2003-11-23 08:00:00,0.0,0.07499999999999643
2003-11-23 09:00:00,0.0,0.08535533905933079
2003-11-23 10:00:00,0.0,0.09330127018922882
2003-11-23 11:00:00,0.0,0.09829629131443576
2003-11-23 12:00:00,0.0,0.1
2003-11-23 13:00:00,0.0,0.09829629131446643
2003-11-23 14:00:00,0.0,0.09330127018924261
2003-11-23 15:00:00,0.0,0.08535533905935028
2003-11-23 16:00:00,0.0,0.0750000000000203
2003-11-23 17:00:00,0.0,0.06294095225514004
2003-11-23 18:00:00,0.0,0.05000000000000553
2003-11-23 19:00:00,0.0,0.037059047744870656
2003-11-23 20:00:00,0.0,0.02499999999998928
2003-11-23 21:00:00,0.0,0.014644660940657542
2003-11-23 22:00:00,0.0,0.006698729810808393
2003-11-23 23:00:00,0.0,0.0017037086855364245
2003-11-24 00:00:00,0.0,0.0
2003-11-24 01:00:00,0.0,0.00170370868553784
2003-11-24 02:00:00,0.0,0.0066987298107656496
2003-11-24 03:00:00,0.0,0.014644660940661393
2003-11-24 04:00:00,0.0,0.024999999999994
2003-11-24 05:00:00,0.0,0.03705904774487592
2003-11-24 06:00:00,0.0,0.05000000000001099
2003-11-24 07:00:00,0.0,0.06294095225505746
2003-11-24 08:00:00,0.0,0.07500000000002503
2003-11-24 09:00:00,0.0,0.08535533905928983
2003-11-24 10:00:00,0.0,0.09330127018919987
2003-11-24 11:00:00,0.0,0.09829629131444431
2003-11-24 12:00:00,0.0,0.1
2003-11-24 13:00:00,0.0,0.09829629131445788
2003-11-24 14:00:00,0.0,0.0933012701892261
2003-11-24 15:00:00,0.0,0.08535533905932693
2003-11-24 16:00:00,0.0,0.0749999999999917
2003-11-24 17:00:00,0.0,0.06294095225510814
2003-11-24 18:00:00,0.0,0.05000000000006346
2003-11-24 19:00:00,0.0,0.03705904774483876
2003-11-24 20:00:00,0.0,0.025000000000039442
2003-11-24 21:00:00,0.0,0.014644660940698495
2003-11-24 22:00:00,0.0,0.006698729810791879
2003-11-24 23:00:00,0.0,0.0017037086855514194
2003-11-25 00:00:00,0.0,0.0
2003-11-25 01:00:00,0.0,0.0017037086855463887
2003-11-25 02:00:00,0.0,0.006698729810782164
2003-11-25 03:00:00,0.0,0.01464466094062044
2003-11-25 04:00:00,0.0,0.025000000000022605
2003-11-25 05:00:00,0.0,0.037059047744819974
2003-11-25 06:00:00,0.0,0.04999999999995306
2003-11-25 07:00:00,0.0,0.06294095225508936
2003-11-25 08:00:00,0.0,0.07499999999997486
2003-11-25 09:00:00,0.0,0.0853553390593132
2003-11-25 10:00:00,0.0,0.09330127018921638
2003-11-25 11:00:00,0.0,0.09829629131445286
2003-11-25 12:00:00,0.0,0.1
2003-11-25 13:00:00,0.0,0.09829629131444935
2003-11-25 14:00:00,0.0,0.09330127018925506
2003-11-25 15:00:00,0.0,0.08535533905930358
2003-11-25 16:00:00,0.0,0.07500000000004187
2003-11-25 17:00:00,0.0,0.06294095225516408
2003-11-25 18:00:00,0.0,0.05000000000003043
2003-11-25 19:00:00,0.0,0.0370590477448947
2003-11-25 20:00:00,0.0,0.02500000000001084
2003-11-25 21:00:00,0.0,0.014644660940675146
2003-11-25 22:00:00,0.0,0.006698729810775364
2003-11-25 23:00:00,0.0,0.0017037086855664144
2003-11-26 00:00:00,0.0,0.0
2003-11-26 01:00:00,0.0,0.0017037086855313938
2003-11-26 02:00:00,0.0,0.006698729810798679
2003-11-26 03:00:00,0.0,0.014644660940643789
2003-11-26 04:00:00,0.0,0.024999999999972447
2003-11-26 05:00:00,0.0,0.03705904774485188
2003-11-26 06:00:00,0.0,0.04999999999998609
2003-11-26 07:00:00,0.0,0.06294095225512125
2003-11-26 08:00:00,0.0,0.07500000000000347
2003-11-26 09:00:00,0.0,0.08535533905933654
2003-11-26 10:00:00,0.0,0.09330127018918742
