Date,AOF,AUZ,ASZ
29/04/2004 05:00,0.05,0.1,0.05
29/04/2004 06:00,0.05,0.1,0.05
29/04/2004 07:00,0.05,0.1,0.05
29/04/2004 08:00,0.05,0.1,0.05
29/04/2004 09:00,0.05,0.1,0.05
29/04/2004 10:00,0.05,0.1,0.05
29/04/2004 11:00,0.05,0.1,0.05
29/04/2004 12:00,0.05,0.1,0.05
29/04/2004 13:00,0.05,0.1,0.05
29/04/2004 14:00,0.05,0.1,0.05
29/04/2004 15:00,0.05,0.1,0.05
29/04/2004 16:00,0.05,0.1,0.05
29/04/2004 17:00,0.05,0.1,0.05
29/04/2004 18:00,0.05,0.1,0.05
29/04/2004 19:00,0.05,0.1,0.05
29/04/2004 20:00,0.05,0.1,0.05
29/04/2004 21:00,0.05,0.1,0.05
29/04/2004 22:00,0.05,0.1,0.05
29/04/2004 23:00,0.05,0.1,0.05
30/04/2004 00:00,0.05,0.1,0.05
30/04/2004 01:00,0.05,0.1,0.05
30/04/2004 02:00,0.05,0.1,0.05
30/04/2004 03:00,0.05,0.1,0.05
30/04/2004 04:00,0.05,0.1,0.05
30/04/2004 05:00,0.05,0.1,0.05
30/04/2004 06:00,0.05,0.1,0.05
30/04/2004 07:00,0.05,0.1,0.05
30/04/2004 08:00,0.05,0.1,0.05
30/04/2004 09:00,0.05,0.1,0.05
30/04/2004 10:00,0.05,0.1,0.05
30/04/2004 11:00,0.05,0.1,0.05
30/04/2004 12:00,0.05,0.1,0.05
30/04/2004 13:00,0.05,0.1,0.05
30/04/2004 14:00,0.05,0.1,0.05
30/04/2004 15:00,0.05,0.1,0.05
30/04/2004 16:00,0.05,0.1,0.05
30/04/2004 17:00,0.05,0.1,0.05
30/04/2004 18:00,0.05,0.1,0.05
30/04/2004 19:00,0.05,0.1,0.05
30/04/2004 20:00,0.05,0.1,0.05
30/04/2004 21:00,0.05,0.1,0.05
30/04/2004 22:00,0.05,0.1,0.05
30/04/2004 23:00,0.05,0.1,0.05
01/05/2004 00:00,0.05,0.1,0.05
01/05/2004 01:00,0.05,0.1,0.05
01/05/2004 02:00,0.05,0.1,0.05
01/05/2004 03:00,0.05,0.1,0.05
01/05/2004 04:00,0.05,0.1,0.05
01/05/2004 05:00,0.05,0.1,0.05
01/05/2004 06:00,0.05,0.1,0.05
01/05/2004 07:00,0.05,0.1,0.05
01/05/2004 08:00,0.05,0.1,0.05
01/05/2004 09:00,0.05,0.1,0.05
01/05/2004 10:00,0.05,0.1,0.05
01/05/2004 11:00,0.05,0.1,0.05
01/05/2004 12:00,0.05,0.1,0.05
01/05/2004 13:00,0.05,0.1,0.05
01/05/2004 14:00,0.05,0.1,0.05
01/05/2004 15:00,0.05,0.1,0.05
01/05/2004 16:00,0.05,0.1,0.05
01/05/2004 17:00,0.05,0.1,0.05
01/05/2004 18:00,0.05,0.1,0.05
01/05/2004 19:00,0.05,0.1,0.05
01/05/2004 20:00,0.05,0.1,0.05
01/05/2004 21:00,0.05,0.1,0.05
01/05/2004 22:00,0.05,0.1,0.05
01/05/2004 23:00,0.05,0.1,0.05
02/05/2004 00:00,0.05,0.1,0.05
02/05/2004 01:00,0.05,0.1,0.05
02/05/2004 02:00,0.05,0.1,0.05
02/05/2004 03:00,0.05,0.1,0.05
02/05/2004 04:00,0.05,0.1,0.05
02/05/2004 05:00,0.05,0.1,0.05
02/05/2004 06:00,0.05,0.1,0.05
02/05/2004 07:00,0.05,0.1,0.05
02/05/2004 08:00,0.05,0.1,0.05
02/05/2004 09:00,0.05,0.1,0.05
02/05/2004 10:00,0.05,0.1,0.05
02/05/2004 11:00,0.05,0.1,0.05
02/05/2004 12:00,0.05,0.1,0.05
02/05/2004 13:00,0.05,0.1,0.05
02/05/2004 14:00,0.05,0.1,0.05
02/05/2004 15:00,0.05,0.1,0.05
02/05/2004 16:00,0.05,0.1,0.05
02/05/2004 17:00,0.05,0.1,0.05
02/05/2004 18:00,0.05,0.1,0.05
02/05/2004 19:00,0.05,0.1,0.05
02/05/2004 20:00,0.05,0.1,0.05
02/05/2004 21:00,0.05,0.1,0.05
02/05/2004 22:00,0.05,0.1,0.05
02/05/2004 23:00,0.05,0.1,0.05
03/05/2004 00:00,0.05,0.1,0.05
03/05/2004 01:00,0.05,0.1,0.05
03/05/2004 02:00,0.05,0.1,0.05
03/05/2004 03:00,0.05,0.1,0.05
03/05/2004 04:00,0.05,0.1,0.05
03/05/2004 05:00,0.05,0.1,0.05
03/05/2004 06:00,0.05,0.1,0.05
03/05/2004 07:00,0.05,0.1,0.05
03/05/2004 08:00,0.05,0.1,0.05
03/05/2004 09:00,0.05,0.1,0.05
03/05/2004 10:00,0.05,0.1,0.05
03/05/2004 11:00,0.05,0.1,0.05
03/05/2004 12:00,0.05,0.1,0.05
03/05/2004 13:00,0.05,0.1,0.05
03/05/2004 14:00,0.05,0.1,0.05
03/05/2004 15:00,0.05,0.1,0.05
03/05/2004 16:00,0.05,0.1,0.05
03/05/2004 17:00,0.05,0.1,0.05
03/05/2004 18:00,0.05,0.1,0.05
03/05/2004 19:00,0.05,0.1,0.05
03/05/2004 20:00,0.05,0.1,0.05
03/05/2004 21:00,0.05,0.1,0.05
03/05/2004 22:00,0.05,0.1,0.05
03/05/2004 23:00,0.05,0.1,0.05
04/05/2004 00:00,0.05,0.1,0.05
04/05/2004 01:00,0.05,0.1,0.05
04/05/2004 02:00,0.05,0.1,0.05
04/05/2004 03:00,0.05,0.1,0.05
04/05/2004 04:00,0.05,0.1,0.05
04/05/2004 05:00,0.05,0.1,0.05
04/05/2004 06:00,0.05,0.1,0.05
04/05/2004 07:00,0.05,0.1,0.05
04/05/2004 08:00,0.05,0.1,0.05
04/05/2004 09:00,0.05,0.1,0.05
04/05/2004 10:00,0.05,0.1,0.05
04/05/2004 11:00,0.05,0.1,0.05
04/05/2004 12:00,0.05,0.1,0.05
04/05/2004 13:00,0.05,0.1,0.05
04/05/2004 14:00,0.05,0.1,0.05
04/05/2004 15:00,0.05,0.1,0.05
04/05/2004 16:00,0.05,0.1,0.05
04/05/2004 17:00,0.05,0.1,0.05
04/05/2004 18:00,0.05,0.1,0.05
04/05/2004 19:00,0.05,0.1,0.05
04/05/2004 20:00,0.05,0.1,0.05
04/05/2004 21:00,0.05,0.1,0.05
04/05/2004 22:00,0.05,0.1,0.05
04/05/2004 23:00,0.05,0.1,0.05
05/05/2004 00:00,0.05,0.1,0.05
05/05/2004 01:00,0.05,0.1,0.05
05/05/2004 02:00,0.05,0.1,0.05
05/05/2004 03:00,0.05,0.1,0.05
05/05/2004 04:00,0.05,0.1,0.05
05/05/2004 05:00,0.05,0.1,0.05
05/05/2004 06:00,0.05,0.1,0.05
05/05/2004 07:00,0.05,0.1,0.05
05/05/2004 08:00,0.05,0.1,0.05
05/05/2004 09:00,0.05,0.1,0.05
05/05/2004 10:00,0.05,0.1,0.05
05/05/2004 11:00,0.05,0.1,0.05
05/05/2004 12:00,0.05,0.1,0.05
05/05/2004 13:00,0.05,0.1,0.05
05/05/2004 14:00,0.05,0.1,0.05
05/05/2004 15:00,0.05,0.1,0.05
05/05/2004 16:00,0.05,0.1,0.05
05/05/2004 17:00,0.05,0.1,0.05
05/05/2004 18:00,0.05,0.1,0.05
05/05/2004 19:00,0.05,0.1,0.05
05/05/2004 20:00,0.05,0.1,0.05
05/05/2004 21:00,0.05,0.1,0.05
05/05/2004 22:00,0.05,0.1,0.05
05/05/2004 23:00,0.05,0.1,0.05
06/05/2004 00:00,0.05,0.1,0.05
06/05/2004 01:00,0.05,0.1,0.05
06/05/2004 02:00,0.05,0.1,0.05
06/05/2004 03:00,0.05,0.1,0.05
06/05/2004 04:00,0.05,0.1,0.05
06/05/2004 05:00,0.05,0.1,0.05
06/05/2004 06:00,0.05,0.1,0.05
06/05/2004 07:00,0.05,0.1,0.05
06/05/2004 08:00,0.05,0.1,0.05
06/05/2004 09:00,0.05,0.1,0.05
06/05/2004 10:00,0.05,0.1,0.05
06/05/2004 11:00,0.05,0.1,0.05
06/05/2004 12:00,0.05,0.1,0.05
06/05/2004 13:00,0.05,0.1,0.05
06/05/2004 14:00,0.05,0.1,0.05
06/05/2004 15:00,0.05,0.1,0.05
06/05/2004 16:00,0.05,0.1,0.05
06/05/2004 17:00,0.05,0.1,0.05
06/05/2004 18:00,0.05,0.1,0.05
06/05/2004 19:00,0.05,0.1,0.05
06/05/2004 20:00,0.05,0.1,0.05
06/05/2004 21:00,0.05,0.1,0.05
06/05/2004 22:00,0.05,0.1,0.05
06/05/2004 23:00,0.05,0.1,0.05
07/05/2004 00:00,0.05,0.1,0.05
07/05/2004 01:00,0.05,0.1,0.05
07/05/2004 02:00,0.05,0.1,0.05
07/05/2004 03:00,0.05,0.1,0.05
07/05/2004 04:00,0.05,0.1,0.05
07/05/2004 05:00,0.05,0.1,0.05
07/05/2004 06:00,0.05,0.1,0.05
07/05/2004 07:00,0.05,0.1,0.05
07/05/2004 08:00,0.05,0.1,0.05
07/05/2004 09:00,0.05,0.1,0.05
07/05/2004 10:00,0.05,0.1,0.05
07/05/2004 11:00,0.05,0.1,0.05
07/05/2004 12:00,0.05,0.1,0.05
07/05/2004 13:00,0.05,0.1,0.05
07/05/2004 14:00,0.05,0.1,0.05
07/05/2004 15:00,0.05,0.1,0.05
07/05/2004 16:00,0.05,0.1,0.05
07/05/2004 17:00,0.05,0.1,0.05
07/05/2004 18:00,0.05,0.1,0.05
07/05/2004 19:00,0.05,0.1,0.05
07/05/2004 20:00,0.05,0.1,0.05
07/05/2004 21:00,0.05,0.1,0.05
07/05/2004 22:00,0.05,0.1,0.05
07/05/2004 23:00,0.05,0.1,0.05
08/05/2004 00:00,0.05,0.1,0.05
08/05/2004 01:00,0.05,0.1,0.05
08/05/2004 02:00,0.05,0.1,0.05
08/05/2004 03:00,0.05,0.1,0.05
08/05/2004 04:00,0.05,0.1,0.05
08/05/2004 05:00,0.05,0.1,0.05
08/05/2004 06:00,0.05,0.1,0.05
08/05/2004 07:00,0.05,0.1,0.05
08/05/2004 08:00,0.05,0.1,0.05
08/05/2004 09:00,0.05,0.1,0.05
08/05/2004 10:00,0.05,0.1,0.05
08/05/2004 11:00,0.05,0.1,0.05
08/05/2004 12:00,0.05,0.1,0.05
08/05/2004 13:00,0.05,0.1,0.05
08/05/2004 14:00,0.05,0.1,0.05
08/05/2004 15:00,0.05,0.1,0.05
08/05/2004 16:00,0.05,0.1,0.05
08/05/2004 17:00,0.05,0.1,0.05
08/05/2004 18:00,0.05,0.1,0.05
08/05/2004 19:00,0.05,0.1,0.05
08/05/2004 20:00,0.05,0.1,0.05
08/05/2004 21:00,0.05,0.1,0.05
08/05/2004 22:00,0.05,0.1,0.05
08/05/2004 23:00,0.05,0.1,0.05
09/05/2004 00:00,0.05,0.1,0.05
09/05/2004 01:00,0.05,0.1,0.05
09/05/2004 02:00,0.05,0.1,0.05
09/05/2004 03:00,0.05,0.1,0.05
09/05/2004 04:00,0.05,0.1,0.05
09/05/2004 05:00,0.05,0.1,0.05
09/05/2004 06:00,0.05,0.1,0.05
09/05/2004 07:00,0.05,0.1,0.05
09/05/2004 08:00,0.05,0.1,0.05
09/05/2004 09:00,0.05,0.1,0.05
09/05/2004 10:00,0.05,0.1,0.05
09/05/2004 11:00,0.05,0.1,0.05
09/05/2004 12:00,0.05,0.1,0.05
09/05/2004 13:00,0.05,0.1,0.05
09/05/2004 14:00,0.05,0.1,0.05
09/05/2004 15:00,0.05,0.1,0.05
09/05/2004 16:00,0.05,0.1,0.05
09/05/2004 17:00,0.05,0.1,0.05
09/05/2004 18:00,0.05,0.1,0.05
09/05/2004 19:00,0.05,0.1,0.05
09/05/2004 20:00,0.05,0.1,0.05
09/05/2004 21:00,0.05,0.1,0.05
09/05/2004 22:00,0.05,0.1,0.05
09/05/2004 23:00,0.05,0.1,0.05
10/05/2004 00:00,0.05,0.1,0.05
10/05/2004 01:00,0.05,0.1,0.05
10/05/2004 02:00,0.05,0.1,0.05
10/05/2004 03:00,0.05,0.1,0.05
10/05/2004 04:00,0.05,0.1,0.05
10/05/2004 05:00,0.05,0.1,0.05
10/05/2004 06:00,0.05,0.1,0.05
10/05/2004 07:00,0.05,0.1,0.05
10/05/2004 08:00,0.05,0.1,0.05
10/05/2004 09:00,0.05,0.1,0.05
10/05/2004 10:00,0.05,0.1,0.05
10/05/2004 11:00,0.05,0.1,0.05
10/05/2004 12:00,0.05,0.1,0.05
10/05/2004 13:00,0.05,0.1,0.05
10/05/2004 14:00,0.05,0.1,0.05
10/05/2004 15:00,0.05,0.1,0.05
10/05/2004 16:00,0.05,0.1,0.05
10/05/2004 17:00,0.05,0.1,0.05
10/05/2004 18:00,0.05,0.1,0.05
10/05/2004 19:00,0.05,0.1,0.05
10/05/2004 20:00,0.05,0.1,0.05
10/05/2004 21:00,0.05,0.1,0.05
10/05/2004 22:00,0.05,0.1,0.05
10/05/2004 23:00,0.05,0.1,0.05
11/05/2004 00:00,0.05,0.1,0.05
11/05/2004 01:00,0.05,0.1,0.05
11/05/2004 02:00,0.05,0.1,0.05
11/05/2004 03:00,0.05,0.1,0.05
11/05/2004 04:00,0.05,0.1,0.05
11/05/2004 05:00,0.05,0.1,0.05
11/05/2004 06:00,0.05,0.1,0.05
11/05/2004 07:00,0.05,0.1,0.05
11/05/2004 08:00,0.05,0.1,0.05
11/05/2004 09:00,0.05,0.1,0.05
11/05/2004 10:00,0.05,0.1,0.05
11/05/2004 11:00,0.05,0.1,0.05
11/05/2004 12:00,0.05,0.1,0.05
11/05/2004 13:00,0.05,0.1,0.05
11/05/2004 14:00,0.05,0.1,0.05
11/05/2004 15:00,0.05,0.1,0.05
11/05/2004 16:00,0.05,0.1,0.05
11/05/2004 17:00,0.05,0.1,0.05
11/05/2004 18:00,0.05,0.1,0.05
11/05/2004 19:00,0.05,0.1,0.05
11/05/2004 20:00,0.05,0.1,0.05
11/05/2004 21:00,0.05,0.1,0.05
11/05/2004 22:00,0.05,0.1,0.05
11/05/2004 23:00,0.05,0.1,0.05
12/05/2004 00:00,0.05,0.1,0.05
12/05/2004 01:00,0.05,0.1,0.05
12/05/2004 02:00,0.05,0.1,0.05
12/05/2004 03:00,0.05,0.1,0.05
12/05/2004 04:00,0.05,0.1,0.05
12/05/2004 05:00,0.05,0.1,0.05
12/05/2004 06:00,0.05,0.1,0.05
12/05/2004 07:00,0.05,0.1,0.05
12/05/2004 08:00,0.05,0.1,0.05
12/05/2004 09:00,0.05,0.1,0.05
12/05/2004 10:00,0.05,0.1,0.05
12/05/2004 11:00,0.05,0.1,0.05
12/05/2004 12:00,0.05,0.1,0.05
12/05/2004 13:00,0.05,0.1,0.05
12/05/2004 14:00,0.05,0.1,0.05
12/05/2004 15:00,0.05,0.1,0.05
12/05/2004 16:00,0.05,0.1,0.05
12/05/2004 17:00,0.05,0.1,0.05
12/05/2004 18:00,0.05,0.1,0.05
12/05/2004 19:00,0.05,0.1,0.05
12/05/2004 20:00,0.05,0.1,0.05
12/05/2004 21:00,0.05,0.1,0.05
12/05/2004 22:00,0.05,0.1,0.05
12/05/2004 23:00,0.05,0.1,0.05
13/05/2004 00:00,0.05,0.1,0.05
13/05/2004 01:00,0.05,0.1,0.05
13/05/2004 02:00,0.05,0.1,0.05
13/05/2004 03:00,0.05,0.1,0.05
13/05/2004 04:00,0.05,0.1,0.05
13/05/2004 05:00,0.05,0.1,0.05
13/05/2004 06:00,0.05,0.1,0.05
13/05/2004 07:00,0.05,0.1,0.05
13/05/2004 08:00,0.05,0.1,0.05
13/05/2004 09:00,0.05,0.1,0.05
13/05/2004 10:00,0.05,0.1,0.05
13/05/2004 11:00,0.05,0.1,0.05
13/05/2004 12:00,0.05,0.1,0.05
13/05/2004 13:00,0.05,0.1,0.05
13/05/2004 14:00,0.05,0.1,0.05
13/05/2004 15:00,0.05,0.1,0.05
13/05/2004 16:00,0.05,0.1,0.05
13/05/2004 17:00,0.05,0.1,0.05
13/05/2004 18:00,0.05,0.1,0.05
13/05/2004 19:00,0.05,0.1,0.05
13/05/2004 20:00,0.05,0.1,0.05
13/05/2004 21:00,0.05,0.1,0.05
13/05/2004 22:00,0.05,0.1,0.05
13/05/2004 23:00,0.05,0.1,0.05
14/05/2004 00:00,0.05,0.1,0.05
14/05/2004 01:00,0.05,0.1,0.05
14/05/2004 02:00,0.05,0.1,0.05
14/05/2004 03:00,0.05,0.1,0.05
14/05/2004 04:00,0.05,0.1,0.05
14/05/2004 05:00,0.05,0.1,0.05
14/05/2004 06:00,0.05,0.1,0.05
14/05/2004 07:00,0.05,0.1,0.05
14/05/2004 08:00,0.05,0.1,0.05
14/05/2004 09:00,0.05,0.1,0.05
14/05/2004 10:00,0.05,0.1,0.05
14/05/2004 11:00,0.05,0.1,0.05
14/05/2004 12:00,0.05,0.1,0.05
14/05/2004 13:00,0.05,0.1,0.05
14/05/2004 14:00,0.05,0.1,0.05
14/05/2004 15:00,0.05,0.1,0.05
14/05/2004 16:00,0.05,0.1,0.05
14/05/2004 17:00,0.05,0.1,0.05
14/05/2004 18:00,0.05,0.1,0.05
14/05/2004 19:00,0.05,0.1,0.05
14/05/2004 20:00,0.05,0.1,0.05
14/05/2004 21:00,0.05,0.1,0.05
14/05/2004 22:00,0.05,0.1,0.05
14/05/2004 23:00,0.05,0.1,0.05
15/05/2004 00:00,0.05,0.1,0.05
15/05/2004 01:00,0.05,0.1,0.05
15/05/2004 02:00,0.05,0.1,0.05
15/05/2004 03:00,0.05,0.1,0.05
15/05/2004 04:00,0.05,0.1,0.05
15/05/2004 05:00,0.05,0.1,0.05
15/05/2004 06:00,0.05,0.1,0.05
15/05/2004 07:00,0.05,0.1,0.05
15/05/2004 08:00,0.05,0.1,0.05
15/05/2004 09:00,0.05,0.1,0.05
15/05/2004 10:00,0.05,0.1,0.05
15/05/2004 11:00,0.05,0.1,0.05
15/05/2004 12:00,0.05,0.1,0.05
15/05/2004 13:00,0.05,0.1,0.05
15/05/2004 14:00,0.05,0.1,0.05
15/05/2004 15:00,0.05,0.1,0.05
15/05/2004 16:00,0.05,0.1,0.05
15/05/2004 17:00,0.05,0.1,0.05
15/05/2004 18:00,0.05,0.1,0.05
15/05/2004 19:00,0.05,0.1,0.05
15/05/2004 20:00,0.05,0.1,0.05
15/05/2004 21:00,0.05,0.1,0.05
15/05/2004 22:00,0.05,0.1,0.05
15/05/2004 23:00,0.05,0.1,0.05
16/05/2004 00:00,0.05,0.1,0.05
16/05/2004 01:00,0.05,0.1,0.05
16/05/2004 02:00,0.05,0.1,0.05
16/05/2004 03:00,0.05,0.1,0.05
16/05/2004 04:00,0.05,0.1,0.05
16/05/2004 05:00,0.05,0.1,0.05
16/05/2004 06:00,0.05,0.1,0.05
16/05/2004 07:00,0.05,0.1,0.05
16/05/2004 08:00,0.05,0.1,0.05
16/05/2004 09:00,0.05,0.1,0.05
16/05/2004 10:00,0.05,0.1,0.05
16/05/2004 11:00,0.05,0.1,0.05
16/05/2004 12:00,0.05,0.1,0.05
16/05/2004 13:00,0.05,0.1,0.05
16/05/2004 14:00,0.05,0.1,0.05
16/05/2004 15:00,0.05,0.1,0.05
16/05/2004 16:00,0.05,0.1,0.05
16/05/2004 17:00,0.05,0.1,0.05
16/05/2004 18:00,0.05,0.1,0.05
16/05/2004 19:00,0.05,0.1,0.05
16/05/2004 20:00,0.05,0.1,0.05
16/05/2004 21:00,0.05,0.1,0.05
16/05/2004 22:00,0.05,0.1,0.05
16/05/2004 23:00,0.05,0.1,0.05
17/05/2004 00:00,0.05,0.1,0.05
17/05/2004 01:00,0.05,0.1,0.05
17/05/2004 02:00,0.05,0.1,0.05
17/05/2004 03:00,0.05,0.1,0.05
17/05/2004 04:00,0.05,0.1,0.05
17/05/2004 05:00,0.05,0.1,0.05
17/05/2004 06:00,0.05,0.1,0.05
17/05/2004 07:00,0.05,0.1,0.05
17/05/2004 08:00,0.05,0.1,0.05
17/05/2004 09:00,0.05,0.1,0.05
17/05/2004 10:00,0.05,0.1,0.05
17/05/2004 11:00,0.05,0.1,0.05
17/05/2004 12:00,0.05,0.1,0.05
17/05/2004 13:00,0.05,0.1,0.05
17/05/2004 14:00,0.05,0.1,0.05
17/05/2004 15:00,0.05,0.1,0.05
17/05/2004 16:00,0.05,0.1,0.05
17/05/2004 17:00,0.05,0.1,0.05
17/05/2004 18:00,0.05,0.1,0.05
17/05/2004 19:00,0.05,0.1,0.05
17/05/2004 20:00,0.05,0.1,0.05
17/05/2004 21:00,0.05,0.1,0.05
17/05/2004 22:00,0.05,0.1,0.05
17/05/2004 23:00,0.05,0.1,0.05
18/05/2004 00:00,0.05,0.1,0.05
18/05/2004 01:00,0.05,0.1,0.05
18/05/2004 02:00,0.05,0.1,0.05
18/05/2004 03:00,0.05,0.1,0.05
18/05/2004 04:00,0.05,0.1,0.05
18/05/2004 05:00,0.05,0.1,0.05
18/05/2004 06:00,0.05,0.1,0.05
18/05/2004 07:00,0.05,0.1,0.05
18/05/2004 08:00,0.05,0.1,0.05
18/05/2004 09:00,0.05,0.1,0.05
18/05/2004 10:00,0.05,0.1,0.05
18/05/2004 11:00,0.05,0.1,0.05
18/05/2004 12:00,0.05,0.1,0.05
18/05/2004 13:00,0.05,0.1,0.05
18/05/2004 14:00,0.05,0.1,0.05
18/05/2004 15:00,0.05,0.1,0.05
18/05/2004 16:00,0.05,0.1,0.05
18/05/2004 17:00,0.05,0.1,0.05
18/05/2004 18:00,0.05,0.1,0.05
18/05/2004 19:00,0.05,0.1,0.05
18/05/2004 20:00,0.05,0.1,0.05
18/05/2004 21:00,0.05,0.1,0.05
18/05/2004 22:00,0.05,0.1,0.05
18/05/2004 23:00,0.05,0.1,0.05
19/05/2004 00:00,0.05,0.1,0.05
19/05/2004 01:00,0.05,0.1,0.05
19/05/2004 02:00,0.05,0.1,0.05
19/05/2004 03:00,0.05,0.1,0.05
19/05/2004 04:00,0.05,0.1,0.05
19/05/2004 05:00,0.05,0.1,0.05
19/05/2004 06:00,0.05,0.1,0.05
19/05/2004 07:00,0.05,0.1,0.05
19/05/2004 08:00,0.05,0.1,0.05
19/05/2004 09:00,0.05,0.1,0.05
19/05/2004 10:00,0.05,0.1,0.05
19/05/2004 11:00,0.05,0.1,0.05
19/05/2004 12:00,0.05,0.1,0.05
19/05/2004 13:00,0.05,0.1,0.05
19/05/2004 14:00,0.05,0.1,0.05
19/05/2004 15:00,0.05,0.1,0.05
19/05/2004 16:00,0.05,0.1,0.05
19/05/2004 17:00,0.05,0.1,0.05
19/05/2004 18:00,0.05,0.1,0.05
19/05/2004 19:00,0.05,0.1,0.05
19/05/2004 20:00,0.05,0.1,0.05
19/05/2004 21:00,0.05,0.1,0.05
19/05/2004 22:00,0.05,0.1,0.05
19/05/2004 23:00,0.05,0.1,0.05
20/05/2004 00:00,0.05,0.1,0.05
20/05/2004 01:00,0.05,0.1,0.05
20/05/2004 02:00,0.05,0.1,0.05
20/05/2004 03:00,0.05,0.1,0.05
20/05/2004 04:00,0.05,0.1,0.05
20/05/2004 05:00,0.05,0.1,0.05
20/05/2004 06:00,0.05,0.1,0.05
20/05/2004 07:00,0.05,0.1,0.05
20/05/2004 08:00,0.05,0.1,0.05
20/05/2004 09:00,0.05,0.1,0.05
20/05/2004 10:00,0.05,0.1,0.05
20/05/2004 11:00,0.05,0.1,0.05
20/05/2004 12:00,0.05,0.1,0.05
20/05/2004 13:00,0.05,0.1,0.05
20/05/2004 14:00,0.05,0.1,0.05
20/05/2004 15:00,0.05,0.1,0.05
20/05/2004 16:00,0.05,0.1,0.05
20/05/2004 17:00,0.05,0.1,0.05
20/05/2004 18:00,0.05,0.1,0.05
20/05/2004 19:00,0.05,0.1,0.05
20/05/2004 20:00,0.05,0.1,0.05
20/05/2004 21:00,0.05,0.1,0.05
20/05/2004 22:00,0.05,0.1,0.05
20/05/2004 23:00,0.05,0.1,0.05
21/05/2004 00:00,0.05,0.1,0.05
21/05/2004 01:00,0.05,0.1,0.05
21/05/2004 02:00,0.05,0.1,0.05
21/05/2004 03:00,0.05,0.1,0.05
21/05/2004 04:00,0.05,0.1,0.05
21/05/2004 05:00,0.05,0.1,0.05
21/05/2004 06:00,0.05,0.1,0.05
21/05/2004 07:00,0.05,0.1,0.05
21/05/2004 08:00,0.05,0.1,0.05
21/05/2004 09:00,0.05,0.1,0.05
21/05/2004 10:00,0.05,0.1,0.05
21/05/2004 11:00,0.05,0.1,0.05
21/05/2004 12:00,0.05,0.1,0.05
21/05/2004 13:00,0.05,0.1,0.05
21/05/2004 14:00,0.05,0.1,0.05
21/05/2004 15:00,0.05,0.1,0.05
21/05/2004 16:00,0.05,0.1,0.05
21/05/2004 17:00,0.05,0.1,0.05
21/05/2004 18:00,0.05,0.1,0.05
21/05/2004 19:00,0.05,0.1,0.05
21/05/2004 20:00,0.05,0.1,0.05
21/05/2004 21:00,0.05,0.1,0.05
21/05/2004 22:00,0.05,0.1,0.05
21/05/2004 23:00,0.05,0.1,0.05
22/05/2004 00:00,0.05,0.1,0.05
22/05/2004 01:00,0.05,0.1,0.05
22/05/2004 02:00,0.05,0.1,0.05
22/05/2004 03:00,0.05,0.1,0.05
22/05/2004 04:00,0.05,0.1,0.05
22/05/2004 05:00,0.05,0.1,0.05
22/05/2004 06:00,0.05,0.1,0.05
22/05/2004 07:00,0.05,0.1,0.05
22/05/2004 08:00,0.05,0.1,0.05
22/05/2004 09:00,0.05,0.1,0.05
22/05/2004 10:00,0.05,0.1,0.05
22/05/2004 11:00,0.05,0.1,0.05
22/05/2004 12:00,0.05,0.1,0.05
22/05/2004 13:00,0.05,0.1,0.05
22/05/2004 14:00,0.05,0.1,0.05
22/05/2004 15:00,0.05,0.1,0.05
22/05/2004 16:00,0.05,0.1,0.05
22/05/2004 17:00,0.05,0.1,0.05
22/05/2004 18:00,0.05,0.1,0.05
22/05/2004 19:00,0.05,0.1,0.05
22/05/2004 20:00,0.05,0.1,0.05
22/05/2004 21:00,0.05,0.1,0.05
22/05/2004 22:00,0.05,0.1,0.05
22/05/2004 23:00,0.05,0.1,0.05
23/05/2004 00:00,0.05,0.1,0.05
23/05/2004 01:00,0.05,0.1,0.05
23/05/2004 02:00,0.05,0.1,0.05
23/05/2004 03:00,0.05,0.1,0.05
23/05/2004 04:00,0.05,0.1,0.05
23/05/2004 05:00,0.05,0.1,0.05
23/05/2004 06:00,0.05,0.1,0.05
23/05/2004 07:00,0.05,0.1,0.05
23/05/2004 08:00,0.05,0.1,0.05
23/05/2004 09:00,0.05,0.1,0.05
23/05/2004 10:00,0.05,0.1,0.05
23/05/2004 11:00,0.05,0.1,0.05
23/05/2004 12:00,0.05,0.1,0.05
23/05/2004 13:00,0.05,0.1,0.05
23/05/2004 14:00,0.05,0.1,0.05
23/05/2004 15:00,0.05,0.1,0.05
23/05/2004 16:00,0.05,0.1,0.05
23/05/2004 17:00,0.05,0.1,0.05
23/05/2004 18:00,0.05,0.1,0.05
23/05/2004 19:00,0.05,0.1,0.05
23/05/2004 20:00,0.05,0.1,0.05
23/05/2004 21:00,0.05,0.1,0.05
23/05/2004 22:00,0.05,0.1,0.05
23/05/2004 23:00,0.05,0.1,0.05
24/05/2004 00:00,0.05,0.1,0.05
24/05/2004 01:00,0.05,0.1,0.05
24/05/2004 02:00,0.05,0.1,0.05
24/05/2004 03:00,0.05,0.1,0.05
24/05/2004 04:00,0.05,0.1,0.05
24/05/2004 05:00,0.05,0.1,0.05
24/05/2004 06:00,0.05,0.1,0.05
24/05/2004 07:00,0.05,0.1,0.05
24/05/2004 08:00,0.05,0.1,0.05
24/05/2004 09:00,0.05,0.1,0.05
24/05/2004 10:00,0.05,0.1,0.05
24/05/2004 11:00,0.05,0.1,0.05
