Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-11-22 21:00:00,109.594489142,112.320827183,115.514626888,118.685331134,121.490452291,123.696013765,125.122523861,125.788900364,125.981855922
2000-11-22 22:00:00,109.59455967,112.319150797,115.512069288,118.682976808,121.488655071,123.694804762,125.121884128,125.788676609,125.9818117
2000-11-22 23:00:00,109.594635263,112.317478374,115.509514726,118.680623225,121.486857886,123.693595674,125.121244237,125.788452736,125.98176744
2000-11-23 00:00:00,109.594711884,112.315809911,115.506963197,118.678270388,121.485060736,123.692386501,125.120604189,125.788228743,125.981723141
2000-11-23 01:00:00,109.594785531,112.314145389,115.504414699,118.675918299,121.483263621,123.691177245,125.119963983,125.788004632,125.981678802
2000-11-23 02:00:00,109.594852519,112.312484774,115.501869227,118.673566962,121.481466544,123.689967904,125.119323621,125.787780401,125.981634425
2000-11-23 03:00:00,109.594909688,112.310828022,115.499326779,118.67121638,121.479669504,123.688758479,125.118683101,125.787556052,125.981590008
2000-11-23 04:00:00,109.594954541,112.309175075,115.49678735,118.668866555,121.477872503,123.687548971,125.118042425,125.787331583,125.981545552
2000-11-23 05:00:00,109.594985329,112.30752587,115.494250936,118.66651749,121.476075541,123.686339378,125.117401591,125.787106996,125.981501056
2000-11-23 06:00:00,109.595001111,112.305880336,115.491717534,118.664169189,121.474278619,123.685129702,125.116760601,125.78688229,125.981456522
2000-11-23 07:00:00,109.595001814,112.304238403,115.489187139,118.661821653,121.472481739,123.683919943,125.116119454,125.786657465,125.981411948
2000-11-23 08:00:00,109.594916983,112.302599905,115.486659747,118.659474886,121.4706849,123.6827101,125.115478151,125.786432521,125.981367335
2000-11-23 09:00:00,109.594775055,112.300964547,115.484135353,118.657128891,121.468888104,123.681500173,125.114836691,125.786207458,125.981322683
2000-11-23 10:00:00,109.594603647,112.299332141,115.481613952,118.65478367,121.467091352,123.680290164,125.114195075,125.785982277,125.981277991
2000-11-23 11:00:00,109.594421746,112.297702591,115.479095536,118.652439226,121.465294644,123.679080071,125.113553303,125.785756976,125.98123326
2000-11-23 12:00:00,109.594244044,112.296075866,115.476580101,118.650095562,121.463497982,123.677869896,125.112911374,125.785531557,125.98118849
2000-11-23 13:00:00,109.594084393,112.294451988,115.47406764,118.647752681,121.461701366,123.676659637,125.112269289,125.785306019,125.981143681
2000-11-23 14:00:00,109.593956596,112.292831033,115.471558148,118.645410584,121.459904797,123.675449296,125.111627048,125.785080362,125.981098832
2000-11-23 15:00:00,109.59387377,112.291213123,115.469051617,118.643069275,121.458108276,123.674238872,125.110984651,125.784854587,125.981053944
2000-11-23 16:00:00,109.593847383,112.28959843,115.466548044,118.640728757,121.456311804,123.673028365,125.110342099,125.784628692,125.981009016
2000-11-23 17:00:00,109.593854911,112.287987119,115.464047424,118.638389032,121.454515382,123.671817776,125.10969939,125.784402679,125.980964049
2000-11-23 18:00:00,109.593876982,112.286379277,115.461549752,118.636050102,121.45271901,123.670607105,125.109056526,125.784176548,125.980919043
2000-11-23 19:00:00,109.593914606,112.284774945,115.459055023,118.633711971,121.45092269,123.669396352,125.108413506,125.783950297,125.980873997
2000-11-23 20:00:00,109.593967052,112.283174166,115.456563235,118.631374641,121.449126422,123.668185517,125.107770331,125.783723928,125.980828912
2000-11-23 21:00:00,109.594032155,112.281576976,115.454074382,118.629038114,121.447330208,123.666974599,125.107127001,125.78349744,125.980783788
2000-11-23 22:00:00,109.594106657,112.279983403,115.451588461,118.626702393,121.445534047,123.6657636,125.106483515,125.783270833,125.980738624
2000-11-23 23:00:00,109.594186591,112.278393462,115.449105469,118.62436748,121.443737942,123.664552519,125.105839874,125.783044108,125.98069342
2000-11-24 00:00:00,109.594267664,112.276807152,115.446625401,118.622033379,121.441941892,123.663341357,125.105196077,125.782817264,125.980648177
2000-11-24 01:00:00,109.594345611,112.275224456,115.444148254,118.619700091,121.440145899,123.662130113,125.104552126,125.782590301,125.980602895
2000-11-24 02:00:00,109.594416499,112.273645344,115.441674025,118.617367619,121.438349964,123.660918787,125.10390802,125.78236322,125.980557573
2000-11-24 03:00:00,109.594476947,112.272069768,115.439202709,118.615035965,121.436554088,123.659707381,125.103263759,125.78213602,125.980512212
2000-11-24 04:00:00,109.594524274,112.270497672,115.436734303,118.612705133,121.43475827,123.658495893,125.102619343,125.781908702,125.980466811
2000-11-24 05:00:00,109.594556593,112.268928991,115.434268802,118.610375124,121.432962514,123.657284325,125.101974772,125.781681265,125.98042137
2000-11-24 06:00:00,109.594572874,112.267363652,115.431806203,118.60804594,121.431166818,123.656072675,125.101330047,125.781453709,125.98037589
2000-11-24 07:00:00,109.594573008,112.265801584,115.429346501,118.605717585,121.429371184,123.654860945,125.100685168,125.781226035,125.98033037
2000-11-24 08:00:00,109.594484734,112.264242615,115.426889692,118.60339006,121.427575613,123.653649135,125.100040133,125.780998243,125.980284811
2000-11-24 09:00:00,109.594338421,112.262686447,115.424435771,118.601063368,121.425780106,123.652437243,125.099394945,125.780770331,125.980239212
2000-11-24 10:00:00,109.594161347,112.261132886,115.421984731,118.598737512,121.423984664,123.651225272,125.098749602,125.780542302,125.980193573
2000-11-24 11:00:00,109.593973376,112.259581837,115.419536567,118.596412493,121.422189287,123.65001322,125.098104106,125.780314153,125.980147895
2000-11-24 12:00:00,109.593789979,112.25803327,115.417091273,118.594088314,121.420393977,123.648801089,125.097458455,125.780085887,125.980102178
2000-11-24 13:00:00,109.593625299,112.256487211,115.414648842,118.591764977,121.418598735,123.647588877,125.09681265,125.779857502,125.98005642
2000-11-24 14:00:00,109.593493127,112.25494374,115.412209268,118.589442485,121.41680356,123.646376585,125.096166691,125.779628998,125.980010623
2000-11-24 15:00:00,109.593406468,112.253402985,115.409772546,118.58712084,121.415008455,123.645164214,125.095520579,125.779400376,125.979964786
2000-11-24 16:00:00,109.593376672,112.251865118,115.407338669,118.584800044,121.413213419,123.643951763,125.094874313,125.779171635,125.97991891
2000-11-24 17:00:00,109.593384059,112.250330316,115.404907634,118.582480099,121.411418455,123.642739233,125.094227893,125.778942776,125.979872993
2000-11-24 18:00:00,109.593406854,112.248798673,115.402479435,118.580161007,121.409623563,123.641526624,125.09358132,125.778713799,125.979827037
2000-11-24 19:00:00,109.593446103,112.247270238,115.400054069,118.577842771,121.407828743,123.640313935,125.092934593,125.778484703,125.979781042
2000-11-24 20:00:00,109.593501043,112.245745056,115.397631531,118.575525394,121.406033997,123.639101167,125.092287713,125.778255489,125.979735006
2000-11-24 21:00:00,109.593569399,112.24422317,115.395211818,118.573208876,121.404239325,123.637888321,125.091640679,125.778026157,125.979688931
2000-11-24 22:00:00,109.59364774,112.242704612,115.392794924,118.57089322,121.402444729,123.636675396,125.090993493,125.777796706,125.979642816
2000-11-24 23:00:00,109.593731876,112.2411894,115.390380848,118.568578429,121.400650209,123.635462392,125.090346153,125.777567137,125.979596661
2000-11-25 00:00:00,109.593817262,112.239677536,115.387969585,118.566264504,121.398855766,123.634249309,125.089698661,125.777337449,125.979550466
2000-11-25 01:00:00,109.593899379,112.238169006,115.38556113,118.563951448,121.397061402,123.633036148,125.089051015,125.777107643,125.979504232
2000-11-25 02:00:00,109.593974047,112.236663777,115.383155482,118.561639262,121.395267116,123.631822909,125.088403217,125.776877719,125.979457958
2000-11-25 03:00:00,109.594037667,112.235161805,115.380752635,118.559327949,121.39347291,123.630609592,125.087755266,125.776647677,125.979411644
2000-11-25 04:00:00,109.594087379,112.233663032,115.378352587,118.557017511,121.391678785,123.629396198,125.087107162,125.776417516,125.979365289
2000-11-25 05:00:00,109.594121159,112.232167389,115.375955332,118.55470795,121.389884742,123.628182725,125.086458906,125.776187237,125.979318896
2000-11-25 06:00:00,109.594137888,112.230674805,115.373560868,118.552399268,121.388090781,123.626969174,125.085810498,125.77595684,125.979272462
2000-11-25 07:00:00,109.594135364,112.2291852,115.371169189,118.550091467,121.386296904,123.625755546,125.085161937,125.775726325,125.979225988
2000-11-25 08:00:00,109.594044481,112.227698401,115.368780291,118.547784549,121.384503111,123.624541841,125.084513223,125.775495692,125.979179474
2000-11-25 09:00:00,109.593894534,112.226214105,115.366394168,118.545478516,121.382709404,123.623328059,125.083864358,125.77526494,125.979132921
2000-11-25 10:00:00,109.593712459,112.224732121,115.364010816,118.543173369,121.380915782,123.622114199,125.083215341,125.77503407,125.979086327
2000-11-25 11:00:00,109.593518875,112.223252348,115.361630228,118.540869112,121.379122248,123.620900262,125.082566171,125.774803082,125.979039694
2000-11-25 12:00:00,109.59333003,112.221774756,115.359252397,118.538565746,121.377328802,123.619686249,125.08191685,125.774571976,125.97899302
2000-11-25 13:00:00,109.59316044,112.220299377,115.356877318,118.536263272,121.375535444,123.618472159,125.081267376,125.774340751,125.978946307
2000-11-25 14:00:00,109.593023956,112.218826293,115.354504984,118.533961694,121.373742177,123.617257993,125.080617751,125.774109409,125.978899553
2000-11-25 15:00:00,109.592933506,112.217355635,115.35213539,118.531661012,121.371948999,123.61604375,125.079967975,125.773877948,125.97885276
2000-11-25 16:00:00,109.592900337,112.215887581,115.349768529,118.529361228,121.370155914,123.614829431,125.079318047,125.77364637,125.978805926
2000-11-25 17:00:00,109.592907506,112.214422311,115.347404397,118.527062345,121.368362921,123.613615035,125.078667967,125.773414673,125.978759052
2000-11-25 18:00:00,109.592930943,112.212959933,115.34504299,118.524764364,121.366570021,123.612400564,125.078017736,125.773182858,125.978712139
2000-11-25 19:00:00,109.592971724,112.211500498,115.342684304,118.522467287,121.364777216,123.611186017,125.077367354,125.772950925,125.978665185
2000-11-25 20:00:00,109.593029052,112.210044058,115.340328333,118.520171116,121.362984506,123.609971395,125.07671682,125.772718875,125.978618191
2000-11-25 21:00:00,109.593100543,112.208590659,115.337975075,118.517875853,121.361191891,123.608756697,125.076066136,125.772486706,125.978571157
2000-11-25 22:00:00,109.593182595,112.207140337,115.335624526,118.5155815,121.359399374,123.607541923,125.0754153,125.772254419,125.978524083
2000-11-25 23:00:00,109.593270802,112.205693115,115.333276681,118.513288058,121.357606955,123.606327075,125.074764313,125.772022014,125.978476969
2000-11-26 00:00:00,109.593370625,112.204249008,115.330931537,118.510995528,121.355814634,123.605112151,125.074113176,125.771789491,125.978429815
2000-11-26 01:00:00,109.593481994,112.20280805,115.328589092,118.508703914,121.354022413,123.603897153,125.073461888,125.77155685,125.97838262
2000-11-26 02:00:00,109.593778955,112.2013705,115.32624934,118.506413216,121.352230293,123.60268208,125.072810449,125.771324092,125.978335385
2000-11-26 03:00:00,109.594346652,112.199937149,115.323912281,118.504123437,121.350438274,123.601466932,125.072158859,125.771091215,125.978288111
2000-11-26 04:00:00,109.594857083,112.198508537,115.321577914,118.501834578,121.348646357,123.60025171,125.07150712,125.770858221,125.978240796
2000-11-26 05:00:00,109.595306716,112.197084423,115.31924624,118.499546641,121.346854544,123.599036413,125.070855229,125.770625108,125.97819344
2000-11-26 06:00:00,109.595701347,112.195664573,115.316917259,118.497259627,121.345062834,123.597821043,125.070203189,125.770391878,125.978146045
2000-11-26 07:00:00,109.596047731,112.194248776,115.314590969,118.494973538,121.34327123,123.596605598,125.069550998,125.77015853,125.978098609
2000-11-26 08:00:00,109.596352917,112.192836845,115.31226737,118.492688377,121.341479732,123.59539008,125.068898657,125.769925064,125.978051133
2000-11-26 09:00:00,109.596623866,112.191428625,115.309946459,118.490404144,121.339688341,123.594174488,125.068246166,125.76969148,125.978003617
2000-11-26 10:00:00,109.596867157,112.190023982,115.307628236,118.488120841,121.337897057,123.592958822,125.067593525,125.769457778,125.97795606
2000-11-26 11:00:00,109.597088758,112.188622809,115.305312697,118.485838471,121.336105882,123.591743083,125.066940734,125.769223958,125.977908463
2000-11-26 12:00:00,109.597293853,112.187225021,115.302999841,118.483557034,121.334314817,123.590527271,125.066287793,125.768990021,125.977860826
2000-11-26 13:00:00,109.597486712,112.185830549,115.300689663,118.481276533,121.332523862,123.589311386,125.065634703,125.768755966,125.977813149
2000-11-26 14:00:00,109.5976706,112.18443934,115.298382162,118.478996969,121.330733018,123.588095428,125.064981463,125.768521793,125.977765431
2000-11-26 15:00:00,109.597847742,112.183051354,115.296077334,118.476718343,121.328942286,123.586879398,125.064328074,125.768287503,125.977717673
2000-11-26 16:00:00,109.598019349,112.181666555,115.293775177,118.474440658,121.327151668,123.585663295,125.063674535,125.768053094,125.977669874
2000-11-26 17:00:00,109.598185713,112.180284911,115.291475687,118.472163915,121.325361164,123.584447119,125.063020847,125.767818568,125.977622035
2000-11-26 18:00:00,109.598346381,112.178906393,115.289178862,118.469888116,121.323570774,123.583230871,125.06236701,125.767583925,125.977574156
2000-11-26 19:00:00,109.598500373,112.177530966,115.286884697,118.467613262,121.321780501,123.582014552,125.061713023,125.767349163,125.977526237
2000-11-26 20:00:00,109.598646436,112.176158594,115.28459319,118.465339354,121.319990344,123.58079816,125.061058888,125.767114284,125.977478276
2000-11-26 21:00:00,109.598783288,112.174789235,115.282304337,118.463066395,121.318200305,123.579581696,125.060404603,125.766879287,125.977430276
2000-11-26 22:00:00,109.59890983,112.173422842,115.280018134,118.460794386,121.316410384,123.578365161,125.05975017,125.766644173,125.977382235
2000-11-26 23:00:00,109.599025286,112.172059366,115.27773458,118.458523328,121.314620583,123.577148555,125.059095587,125.766408941,125.977334153
2000-11-27 00:00:00,109.599129286,112.170698755,115.275453668,118.456253224,121.312830902,123.575931877,125.058440856,125.766173591,125.977286032
2000-11-27 01:00:00,109.59922187,112.169340957,115.273175397,118.453984074,121.311041342,123.574715128,125.057785977,125.765938124,125.977237869
2000-11-27 02:00:00,109.599303448,112.167985921,115.270899762,118.45171588,121.309251904,123.573498309,125.057130949,125.765702539,125.977189666
2000-11-27 03:00:00,109.599374724,112.166633595,115.268626759,118.449448644,121.30746259,123.572281418,125.056475772,125.765466837,125.977141423
